,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
119,1.681925630569458,0.10764809116964943,0.0026037216186523436,0.00037415471773495743,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7796338087311744,0.7638698229540606,0.7540100827980406,0.7628886492961965,0.7786208445642407,0.7678076791493145,0.009867575124240828,175,0.7830796333738471,0.7768760562164484,0.7468607213796349,0.7691832316904675,0.7948210065948872,0.7741641298510571,0.016023936876619734
120,0.7887872219085693,0.24043918331132236,0.001798868179321289,0.00023811592919935947,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7317650950507675,0.7598932787947087,0.7593712430733602,0.7634125187181792,0.6948230607966458,0.7418721594002121,0.026091319619738457,269,0.7551510420474421,0.7554480637338955,0.745176598677298,0.7419167712313836,0.7493253405755471,0.7494035632531132,0.005357142925899114
121,0.704592227935791,0.1827977240345411,0.0018068790435791016,0.00027518596706749954,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.764854540807686,0.7612584538121111,0.7803162058096472,0.7354292902066487,0.7143974243785564,0.7512962196053541,0.023384078952110046,244,0.7684316162498681,0.7240271275253836,0.7491033489059854,0.73074627129616,0.757904022074543,0.746042477210388,0.016552874470338572
122,0.6622711181640625,0.11992223292766328,0.0019021034240722656,0.00019458999400617406,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.762813567536285,0.7726496842342898,0.7685256830149145,0.7718780473195568,0.7672604672057501,0.7686231539077975,0.0035370276997791993,169,0.7838189575373615,0.7862836455283445,0.7580470105734913,0.7973641806523505,0.7640722098799038,0.7779172008342903,0.014625466752020937
123,0.6936677455902099,0.17342667101062917,0.0018091678619384765,0.00023741527214866966,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.772402538544841,0.7692631576047189,0.7818627528280907,0.7525822401916742,0.7512159628631326,0.7654874341952251,0.011826903996642586,187,0.78579382834076,0.7856149711337468,0.7804160320710356,0.7575508044039458,0.7461049267441854,0.7710961125387347,0.016258633058604182
124,0.7824041366577148,0.20077756421376455,0.0018992424011230469,0.00019760790007540218,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.7691118947863855,0.7854391763834743,0.7745895964859076,0.7582737945492662,0.7636143755615453,0.7702260807788224,0.009364645525005905,158,0.7901535649053426,0.7953955495105152,0.7685715275098178,0.7711001946119033,0.7740227984067165,0.7798487269888591,0.010821708420483593
125,0.7574822902679443,0.17048211120256315,0.0019085407257080078,0.00018631346440860065,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.7529564425582314,0.7672161516382492,0.8026387910199506,0.7866394429469901,0.8071282120395329,0.7832663067257992,0.02066055495698994,106,0.7747349682826055,0.7822799112753224,0.777469956702268,0.8049868710199068,0.8079982743996666,0.7894939963359539,0.01412010576508457
126,0.935420560836792,0.25980626020249625,0.001984119415283203,0.0005628222318369541,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.7470220861238194,0.7651525782553018,0.6985082108822906,0.7736610961365677,0.7510266846361185,0.7470723418840124,0.02609840977256503,256,0.7679971341694339,0.7906612939669995,0.6948776290436126,0.7969872939654361,0.7424802630121815,0.7586007228315327,0.037175808041448044
127,0.8289702415466309,0.13243570369117966,0.0020986080169677736,0.00018999094130606469,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.7768483245839284,0.7271854510168408,0.7582686525331054,0.7768393231506439,0.7855731656184487,0.7649065289793927,0.020892495650055944,190,0.7875958210006045,0.7359414182119982,0.756201573370666,0.7705117513505817,0.7711121896186025,0.7642725507104906,0.017305935201042892
128,0.9014045715332031,0.12386623467374655,0.0017219066619873046,0.00023246559228852156,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7496976567737643,0.7446122508881153,0.7542470506069711,0.7759631925726266,0.7876721473495057,0.7623952035348901,0.016528132613309283,202,0.7501575028179063,0.7593199467470196,0.7512275938272512,0.7645456858734719,0.7928891591530075,0.7636279776837313,0.015561756152503933
129,0.8471888542175293,0.08865081258984356,0.002620840072631836,0.00019651144853947636,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.7498169257774262,0.7669709916710805,0.7788571481083266,0.7784780473195568,0.7573958969751422,0.7662900004007297,0.011467667085242576,182,0.7690082116466618,0.7754995032086534,0.7659702608107303,0.7998662862395667,0.7358264033281476,0.769234133046752,0.020515184522188066
130,1.1225605010986328,0.21198585574205217,0.002604770660400391,0.00048575587369181083,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.7873535838406691,0.7920235436113948,0.8353019518650235,0.7913631326744536,0.7502122192273136,0.7912694135714973,0.026960562289699473,87,0.8013788792653099,0.799022539898567,0.8177251819435426,0.8084394456958577,0.7413302151703698,0.7935792523947294,0.026923137661741363
131,1.6743361949920654,0.3245697360990337,0.002628660202026367,0.0003624263110985995,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7636023600137286,0.7942844394873032,0.8586696321414458,0.7873426175501649,0.8127431266846362,0.803294394285804,0.03184234488382288,46,0.7776744883226671,0.8002504522679411,0.8317812866195109,0.8206776259717163,0.8128761378393723,0.8086519982042415,0.01858824980485504
132,1.5299113273620606,0.15673112095137268,0.0028994083404541016,0.0002053251611960995,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.8073822984862012,0.8010768430614411,0.8023144395739713,0.8180579814315664,0.8138769691524407,0.8085274998254781,0.006552487871292027,36,0.8109392530614187,0.8005266899497766,0.7923827205630534,0.8352780975910918,0.7878524746327894,0.8053958471596261,0.016878971030302115
133,2.162451219558716,0.3877599113226581,0.002719402313232422,0.00024728183798116327,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.7953587643380295,0.8094585849298619,0.8507672189599244,0.772851512428871,0.8212410302485774,0.8099370571805636,0.025993149189280338,34,0.812184711491628,0.8077982565525423,0.8305971514146518,0.7886372150299387,0.816381700168226,0.8111198069313975,0.013599177370740885
134,1.7717265605926513,0.26700244893927205,0.0027131080627441407,0.0003901730529241936,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.7885791653889566,0.7760142967170468,0.807384975050313,0.7593912548667264,0.8510775381850852,0.7964587364066897,0.031447816224298895,70,0.7792921297896571,0.7923203144281313,0.8002633052276591,0.7827328877264782,0.8422288789573714,0.7993675032258594,0.02265962891218799
135,1.8451396942138671,0.24107419282630765,0.00370173454284668,0.0002541891560668776,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.7528496297226606,0.7729337887408436,0.8038490208511381,0.7546854147948489,0.7591715184186882,0.7687010035035786,0.01892720405066358,167,0.7729842372167972,0.7760312807151585,0.7666828651738482,0.7713312304974199,0.7708953748689017,0.7715849976944251,0.00304296515334916
136,1.560297441482544,0.20839578667053074,0.003996706008911133,0.00031805630382422765,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7712651844413181,0.7778179337463845,0.776904342072616,0.7712694219826295,0.7326482779275233,0.7660084992863118,0.01687241780210076,185,0.7777336689153277,0.7599613476858312,0.7525078400045319,0.7788245007847459,0.7747731595882313,0.7687601033957335,0.010578544182372883
137,1.8316128253936768,0.28624816154172145,0.004123067855834961,0.00019795707258164557,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.7927219243076118,0.7813340390783735,0.8132326643325154,0.783733093740641,0.8186749326145554,0.7979192574956746,0.015281182128880934,67,0.8126478376105412,0.797989454353489,0.7904680292420052,0.8040433659660674,0.8038473943515849,0.8017992163047374,0.007346208704176383
138,2.1465280055999756,0.45890386601327804,0.0040549755096435545,0.00024693036063281216,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.7797319825877725,0.784733403087006,0.8010240454332422,0.7966484576220424,0.825616082659479,0.7975134132676592,0.016009390587482977,68,0.8172940636043121,0.8027474757069318,0.7996366589732941,0.8207798129785575,0.8012065682289122,0.8083329158984016,0.008863794592357635
139,1.7777291297912599,0.3363570590466086,0.004102373123168945,0.00020473682926042385,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8007266959793564,0.7670151096038347,0.796955015208741,0.7757531596286313,0.7815159628631327,0.7843982757718857,0.012736279240590452,104,0.8170583434756078,0.8017959086294706,0.7976760147422262,0.8056046377114909,0.7829628383166786,0.8010195485750948,0.011100384885501776
140,1.859106683731079,0.47088292150294164,0.0039364337921142575,0.00022737786768296846,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.7841436824820929,0.8064087688606459,0.8056888438599876,0.7845209643605872,0.8160716981132077,0.7993595672116872,0.01280730626340848,58,0.8040391421939586,0.805348447499193,0.7991712689421651,0.7971217055161145,0.7981307095279743,0.8007622547358813,0.003300939868394047
141,1.9563053131103516,0.5364272349346059,0.004023981094360351,0.0003184432787129657,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.7728965408277649,0.7844650172323978,0.8158216818754077,0.7782288409703505,0.815119826295298,0.7932805058208083,0.01846105777199091,81,0.7826200447002769,0.8079529886560431,0.8101357230086308,0.7892664014103193,0.8077915191040637,0.7995533353758668,0.011339895219025039
142,2.4047498226165773,0.9816557197038882,0.004096841812133789,0.0003532867358219276,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.7962236578122157,0.79040143812754,0.8212497734770581,0.7723421683138665,0.8106461215932914,0.7981720064671141,0.016834264596376856,64,0.8181224992934538,0.8046225752809105,0.8087141517051856,0.7869946201873591,0.8047136498295633,0.8046334992592945,0.010096944534534054
143,2.2438645362854004,0.3693382103718489,0.004401206970214844,0.0003772093269335611,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.7984702822129314,0.7966900350358016,0.817074589915364,0.7822997604073076,0.8168016771488469,0.802262857783198,0.013212856550080991,50,0.8116314947341641,0.8155793069357983,0.7980519908453066,0.8059788542642488,0.8125292361039416,0.8087541765766918,0.006186301512202649
144,2.592512845993042,0.5706543704964672,0.004397535324096679,0.00019514653765503675,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8010414410181192,0.8265639100259977,0.8583954621895074,0.7991236298292902,0.8484225516621742,0.8266926057170677,0.024054944568393098,18,0.8348187644198631,0.8201583998590163,0.8446244168961958,0.8330481780787292,0.8271941301005653,0.831968777870874,0.008145366994689334
145,2.808057355880737,0.5106459327654794,0.0043889045715332035,0.0003184770213331983,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8405944819302305,0.8505314749629999,0.8481614782344995,0.80368071278826,0.8582644504342616,0.8402641563021808,0.019107449338034935,7,0.8490847227375482,0.8385446972489832,0.8421409396678362,0.8270320230644338,0.8515083126439211,0.8416621390725446,0.008672137801093495
146,3.5822873592376707,0.40088829667774223,0.004503059387207031,0.0004487271105199728,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8242231803814359,0.8477927263674524,0.8824875426166385,0.8340335429769393,0.8693442647499252,0.851552258474193,0.021640667674754567,1,0.8405888704936016,0.8531432465875461,0.8564359436886128,0.8583825556652631,0.8513272636991657,0.8519755760268379,0.006202984669956741
147,2.969265413284302,0.44136134792592013,0.004595661163330078,0.00019400573202213838,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.7621222012597679,0.8067925867777592,0.8717552228930608,0.8014278825995806,0.8547976639712489,0.8193166204593761,0.03940028958459008,27,0.7904026385677047,0.821865484154746,0.8540040852348495,0.8131312737480214,0.8436652304703564,0.8246137424351356,0.022523548054404263
148,3.5364893436431886,0.3721857434195431,0.004607725143432617,0.000492981167178719,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.832912870433521,0.8258652356451007,0.8548256526893282,0.8369157532195268,0.8627938604372567,0.8426349622512943,0.013880000099009481,4,0.8340856608251817,0.8504294253016842,0.840463563964874,0.867192602848114,0.8565354205105159,0.849741334690074,0.011682097285525288
149,3.6726951599121094,0.6863753539922155,0.004732179641723633,0.0005012000733165952,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.855172676878315,0.8610765708148216,0.796670358117608,0.8210120095837077,0.8587612159329141,0.8385672278604415,0.025507835459907997,10,0.8597055941643044,0.8510602812737962,0.7710261256496187,0.8601879623517237,0.851469415772395,0.8386898758423676,0.03405452921905853
150,1.0006174564361572,0.2500723084778581,0.0017128944396972655,0.0002484999049946951,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.7044949302812615,0.7659369847500989,0.7714124426800467,0.7586631925726267,0.7381134171907757,0.7477043300334532,0.02441315221769338,253,0.728360810150625,0.746759308640362,0.7508233192395667,0.7678061446316158,0.7667821994179067,0.7521063564160152,0.014532389958874146
151,1.212761116027832,0.4984810156924627,0.0022095680236816407,0.00024098618763864458,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.7062423944124988,0.750112313582548,0.7744006055927732,0.7782546870320455,0.7218768493560946,0.7461457867414135,0.028377025530775188,259,0.7248268984942988,0.7235423441038211,0.743785194151333,0.790988284277604,0.7620377178751525,0.749036087780442,0.02526902005421639
152,1.078101348876953,0.2210508217945653,0.002122020721435547,0.000192938567231835,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.7638417826524098,0.7790776341260098,0.7674844834082283,0.7629097334531296,0.7367948787061995,0.7620486210839903,0.013858174494559419,204,0.7878820766464152,0.7751706802512849,0.7545844663134086,0.7861948869072279,0.740395281549496,0.7688454783335665,0.01852669637777834
153,1.1435009002685548,0.2733485941902084,0.0019216060638427735,0.00019640530677029444,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.7363349586828813,0.7691905666459675,0.8055975914132641,0.7912388739143458,0.7990430667864629,0.7802236113535148,0.025188515016327455,123,0.7236490317587064,0.7759407838542879,0.7921466985215389,0.7942034732295079,0.7935861732155529,0.7759052321159189,0.026988657901881232
154,1.2570229053497315,0.0860901868062563,0.0021108150482177734,0.00019498060896753296,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.764046227090628,0.7922288052251178,0.7985236824451611,0.7655420485175202,0.7564536088649295,0.7753778202449608,0.01674909516414672,141,0.7828446580783092,0.8015235014249633,0.7782227614648328,0.790470168645648,0.7677067638099059,0.7841535706847319,0.011392972485810737
155,1.4670080661773681,0.18850259947116382,0.0022235870361328124,0.00023601134987293458,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.7539245675233777,0.7706788885394472,0.7999426598296252,0.7746277628032346,0.811355196166517,0.7820643100696552,0.020757957046481458,114,0.7804526775178796,0.7742479113717082,0.7845051721575351,0.788838691796463,0.7986523497885833,0.7853393605264338,0.008210685572402274
156,1.1260198116302491,0.1953794525372743,0.0021246910095214845,0.00019134974312709597,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.7687980310526359,0.7565080839462345,0.7585187016973137,0.7653372866127582,0.7657255465708297,0.7629744209827738,0.0046676411257353,200,0.7894633509549217,0.7765383715522753,0.7470951199131555,0.7884018909019967,0.7654595689340098,0.773391660451272,0.015798317408465847
157,1.2564061641693116,0.2913420086085146,0.0036243915557861326,0.001957313180580789,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.7634836240866051,0.7689346946797543,0.7849678659057702,0.7698002096436058,0.74515786163522,0.7664776449303141,0.012813344969367419,181,0.775195922548413,0.7852811020414864,0.7850756186534789,0.7951217425422159,0.7379709461328418,0.7757290663836872,0.01990294048805743
158,1.7109676837921142,0.30918182743934175,0.003110170364379883,0.0012019911952504529,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.7868939672532439,0.7774646336838283,0.7454801229564688,0.7793600179694519,0.8104155735250075,0.7799110223039976,0.02082203140239899,126,0.8072207101715728,0.7891570874428319,0.7416953156511745,0.8140661951985855,0.8020800195103318,0.7908438655948993,0.02589267837604735
159,1.3810858726501465,0.41748310292248103,0.0032097339630126954,0.0005096033601200736,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.7746292591502001,0.7793953372132647,0.8253182817338884,0.7953542377957474,0.7571837076969152,0.7863721375116303,0.022947763779606885,96,0.7794033251260238,0.7882553047248781,0.8156652795937606,0.8249099858802772,0.777993541082344,0.7972454872814568,0.019361904848374037
160,2.2236256122589113,0.5515458774677232,0.003409576416015625,0.000584533362183384,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.7722543720542522,0.8427076222500979,0.8099100524724543,0.8075675052410901,0.801910122791255,0.8068730512340498,0.02247253358220811,39,0.7983574278867074,0.8346512275695698,0.8040413847924964,0.8407594800690934,0.7997337873737478,0.8155086615383229,0.01832239928273811
161,2.252695369720459,0.6405115694146706,0.002704906463623047,0.00024477809331569623,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.7455714105817022,0.7576997326050456,0.8051516417169796,0.8303489667565139,0.8381199460916442,0.7952715192346214,0.03754787646434205,74,0.7815879414153649,0.772197857600397,0.8068394447973977,0.8673051968410083,0.8224085436597517,0.8100677968627839,0.03371667454205691
162,2.288438653945923,0.4077634832273776,0.002721261978149414,0.00023428031076856262,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.7563319423398422,0.8308653552630222,0.8781441384317078,0.8067303683737647,0.8355506139562743,0.8214820452682193,0.03992541395476071,25,0.7818637046513829,0.8276092842056488,0.8531358097950332,0.834137179415907,0.832075202314602,0.8257642360765148,0.023621170101665385
163,2.513332557678223,0.3534806909447443,0.0030220508575439452,0.0007686629277587562,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.7653189894786505,0.776334656365441,0.7943906100956634,0.8115553758610362,0.8471961365678348,0.7988849051065797,0.02880163429913091,60,0.796046392659638,0.7844930276093299,0.7937586057199496,0.8322493066488179,0.8470709820302363,0.8107236629335943,0.02439574799566273
164,2.8071598529815676,0.7201662130882772,0.0027074813842773438,0.00026375121450610673,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.7558420395694547,0.7786301945335451,0.8766732133175271,0.8256167714884696,0.8097426774483378,0.8092278953874925,0.04150525732639766,35,0.7865519812894233,0.7934162980355423,0.8530751340281576,0.8738017450320067,0.7993750197191215,0.8212440356208501,0.035303561049063466
165,0.5640071868896485,0.31889199086567765,0.0017009258270263671,0.00024895765296703646,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5928523233208383,0.7601840019759681,0.5787661070217517,0.7342368972746331,0.7077346810422283,0.674710235719876,0.07466380628360422,291,0.6096392745972926,0.7620179510734365,0.5736632146772991,0.7147888624994597,0.7281962063686376,0.677661101843225,0.07278856356549673
166,0.6692922592163086,0.11155334108163792,0.0017960071563720703,0.0004082716115421107,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7322091127158892,0.7371497034246612,0.7515691404993613,0.7123805330937407,0.6950698113207547,0.725711913901876,0.01977424994745043,286,0.7390460206256522,0.7165252663118385,0.7361559739910372,0.7269278746657996,0.7430962183300868,0.7323502707848829,0.009535459901985758
167,0.5571421146392822,0.12542133263714708,0.0015911102294921876,0.0005002422153098177,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7220827058568958,0.7510313563729204,0.7806053290326136,0.7089823000898473,0.7669144354597186,0.7459170142849106,0.026826841980046177,261,0.7507856717000623,0.7662471615239032,0.7688806104341578,0.7107219639385464,0.7664818539996908,0.752623452319272,0.021913776971234384
168,0.5943456649780273,0.11680153964243827,0.0019006729125976562,0.00019817325905937416,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.7484809784015422,0.7588694496612305,0.7813444260653011,0.7632997005091344,0.7528255465708296,0.7609558077542724,0.011378615611418107,210,0.7733063427364645,0.7619449990124686,0.7719430068303917,0.7636304021831595,0.7648582416530665,0.7671365984831102,0.004595744395742154
169,0.694926118850708,0.13896624038479694,0.001401996612548828,0.0003776303618014019,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.7541367164627535,0.7473410047574369,0.7738375467519457,0.7601547469302187,0.766573614854747,0.760390872932041,0.00926277125442711,212,0.775175590326467,0.7506841198927398,0.7712537020013527,0.7806165908313378,0.7754073069552014,0.7706274620014197,0.010406191953114784
170,0.6607413291931152,0.1560020256704176,0.001802539825439453,0.00022999995035473126,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.7362287382436443,0.7591846142762921,0.7819028368207758,0.7651864929619647,0.7571117100928422,0.759902888165835,0.01471185518752298,215,0.7296009595616603,0.7659581351356427,0.7663003127648659,0.7836815176984837,0.7364128915352804,0.7563907633391865,0.02025501416767103
171,0.7039334297180175,0.11703296357723691,0.0021107673645019533,0.00019836032615946775,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6933649463126215,0.7541892113874585,0.763496608129095,0.738288080263552,0.7573594489368075,0.7413060925684549,0.025419224632013224,271,0.7105293656535232,0.7775343440678657,0.7533891700110634,0.7585640587849442,0.7584422574789442,0.7516918391992682,0.022171426508714516
172,0.7254383563995361,0.05848599980375561,0.002010965347290039,0.000306595524766416,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.7301713796965301,0.7372177637460213,0.7805983477150129,0.7542256663671759,0.7595562144354597,0.7523206167028627,0.01775446850220113,240,0.7439318871923618,0.7496666295832655,0.7607062426863679,0.7643877675084535,0.7674154289080962,0.757221591175709,0.008956616366968692
173,0.8911684513092041,0.17969991614597572,0.0023086071014404297,0.00039128200778000186,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.7455863968499395,0.7697857185445138,0.7927943465755061,0.7698499850254568,0.776296975142258,0.7708402143500791,0.015188089017875462,157,0.7368691969987717,0.7819310163960541,0.768684315786211,0.7849781672099798,0.7853834961750202,0.7715692385132074,0.01838703447910963
174,0.9980879306793213,0.11389241862357742,0.0026134967803955076,0.000482671930882437,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.7765789682985248,0.75844975077848,0.736493495621169,0.7825652890086853,0.7895367774782871,0.7687052837195912,0.019125510144998838,166,0.7712429905022061,0.765851313287453,0.7253918106260008,0.797779923084337,0.7885377034952257,0.7697607481990445,0.02499492571055691
175,1.1338209152221679,0.19445193238588224,0.002512693405151367,0.0005434239480117166,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.7669380577410407,0.7538332370120262,0.7857055900164492,0.7950854147948488,0.802127253668763,0.7806884251471468,0.017907030630710107,121,0.7718101084547434,0.7661024150046655,0.7839003078182728,0.8205295734630662,0.7985767671962836,0.7881838343874062,0.01963821005826866
176,1.29745192527771,0.13255724532101237,0.002319526672363281,0.0006109787170119791,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7604596550861072,0.7856460562071993,0.792191464725829,0.7849753219526805,0.7941414195867026,0.7834605744329148,0.012064824633752516,105,0.7948323706509997,0.8008854457028243,0.7784203900000009,0.7921346639175041,0.7951013666318343,0.7922748473806326,0.0074918379659078185
177,1.687568998336792,0.3057752849200707,0.00250391960144043,0.00031881128425185286,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7291730682076254,0.7145754453710643,0.7921797599683879,0.7888616651692123,0.8243823000898473,0.7697232741197896,0.04134926372166337,160,0.7577975530153783,0.7189800480335117,0.7731828597373117,0.8028718039261451,0.8214453690572688,0.7748555267539231,0.03569696513063788
