,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
119,3.418118047714233,0.7471962118269458,0.008834266662597656,0.00040350518755834176,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6638410957118748,0.6436262643396735,0.6761590733235924,0.6574894579215335,0.6598228212039534,0.660179409687473,0.01049694420523872,30,0.7092446157508169,0.6456917684043287,0.6634411133037231,0.706861597149273,0.6769064934241729,0.680429117606463,0.024644242771888578
120,0.40793461799621583,0.11300512741766136,0.0021062850952148437,0.00021978244509625374,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.4229828382281106,0.42679061596671375,0.4181097345132742,0.41200000000000003,0.4087666666666667,0.41774845959415075,0.0066786387558341945,289,0.4189313255827304,0.41837676902817383,0.42064246835504315,0.4097555408932655,0.40916503790755293,0.41537422835335314,0.004889708348868377
121,0.7522098064422608,0.2488494192718034,0.002499246597290039,0.0005504149224837868,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.5326531205892739,0.42491279694500006,0.5675820058997049,0.5657660976340222,0.5565650793650794,0.5293856574481782,0.05380651876691643,226,0.5456978367264556,0.4398045242998417,0.5476759301909001,0.5672067853517571,0.5598007663660495,0.5320371685870008,0.04678838466059318
122,0.481062650680542,0.05869281759730351,0.0025005340576171875,1.2415176784201141e-05,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.46507927262524734,0.4756692777499766,0.48969439252336444,0.4730659478885894,0.4686150943396227,0.4744222494723484,0.008458299706174136,273,0.4781470267700867,0.4704666996909526,0.4597446435348096,0.4826850480830805,0.4818866901581121,0.47458602164740826,0.008588481414717068
123,0.8842686176300049,0.19318425330736574,0.0029892921447753906,0.00032956468328275494,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.48235780758661617,0.5095552209649691,0.5188527885755244,0.49722982929020665,0.4828666666666667,0.49817737089095493,0.014441772125739013,252,0.4942786354562357,0.49707871857135383,0.5101747171036197,0.531825770238193,0.4872093650536764,0.5041134412846157,0.015726860863765207
124,0.9048272609710694,0.1812192244099999,0.0034120559692382814,0.0004956063703428369,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.540562009195117,0.5006697596610378,0.5724698701513522,0.5216343516022761,0.5398672955974843,0.5350229196897371,0.023742375128435605,208,0.5435221251881251,0.47779034792259995,0.565670026661171,0.49891083822805704,0.5564712287017377,0.5284729133403382,0.03416620670190445
125,1.0770607948303224,0.11528743109959837,0.0031200408935546874,0.00020891631753937293,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5222054959189355,0.5631416667810096,0.5822351721666252,0.5955465708295897,0.5571351003294399,0.5640074465382926,0.02499916567469184,166,0.5605248478273778,0.5329130325710938,0.5944579711154845,0.5950169817486537,0.5621434762573698,0.5690112619039959,0.023435444689066626
126,1.3755313396453857,0.1474670042713928,0.003393411636352539,0.00021224835550983008,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.5697195039842798,0.6099244461543876,0.6445435300820628,0.5009681940700809,0.5225645103324349,0.5696342154440157,0.053191279711146705,146,0.5829173465706013,0.5802470256568121,0.6343823760871742,0.5273191058781014,0.5282222557372378,0.5706176219859854,0.03995517759191754
127,1.3517351150512695,0.29449911787730565,0.003415536880493164,0.00038711681603496476,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.5878690074471217,0.5771893114025399,0.6224876721895991,0.525715004492363,0.5993965558550465,0.5825519317536376,0.032108143746941424,130,0.5953784416623986,0.5586019505268824,0.599160570365114,0.5355067614506437,0.5798098446339006,0.5736915137277878,0.023841979306987122
128,1.3629845142364503,0.32977038591539676,0.0042096138000488285,0.0005075277082036447,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5804599076286356,0.5744912890192002,0.5765964831509203,0.5356399820305481,0.5800811320754716,0.5694779162053338,0.017032012511045427,147,0.5889628205526753,0.5626475059977012,0.5718741362128739,0.509930182319909,0.5881838948721351,0.5643197079910589,0.028965042931841958
129,1.3495473384857177,0.3915811125108556,0.004918575286865234,0.000470263081332529,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.6230785116182391,0.5796808999281955,0.6201977283378821,0.6134409404013178,0.5920302785265049,0.6056820839437312,0.01696090259040752,98,0.6176558399805897,0.5827802444463063,0.5973855251447361,0.6130820044165661,0.6132297845695774,0.6048266797115551,0.012998199872603582
130,1.6406966686248778,0.4521572837327699,0.006533050537109375,0.0007124689745211466,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.5574883975485442,0.6191559989258639,0.6380223030904528,0.6289013477088948,0.5745358191075172,0.603599254183524,0.0317514034838132,105,0.5798453885652438,0.6193835563306177,0.6377910932794326,0.6428497827817811,0.594646442325145,0.614903252656444,0.024348827958970844
131,2.3584867477416993,0.4071405544733099,0.0071105480194091795,0.0006612261930012522,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.642101862604163,0.6552990519821511,0.6571462529521499,0.6598966157532196,0.6340050913447141,0.6496910581020516,0.009940036463597113,62,0.6512014690731924,0.6593522916567051,0.664460019935633,0.675658270899928,0.6137885983116275,0.6528921299754171,0.02109877466841165
132,2.801422357559204,0.5668515173271412,0.008213281631469727,0.001036727118031785,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.6170491865852367,0.650964742376125,0.6627807018994845,0.6647775681341719,0.6854758909853249,0.6561562221966445,0.022523101156757704,46,0.6451249178877922,0.6698135800118239,0.6628434896880074,0.689371504561365,0.6987695561868139,0.6731846096671605,0.019090594337752252
133,3.5730466842651367,0.5905127043119309,0.00932612419128418,0.0018643180306655766,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.5799608237489391,0.6221189808762613,0.6925880462051663,0.7084323450134771,0.6799654088050313,0.656489454688563,0.04817262351779702,44,0.5884921300765126,0.6281006499570495,0.6862583000737386,0.7516899563557672,0.6499317816458868,0.6608945636217909,0.05536218603686277
134,3.4958840370178224,0.7975289899072556,0.009228944778442383,0.0006808035909301823,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6648141944672956,0.6715604619283275,0.6930777106939044,0.6639661575321953,0.6155651991614255,0.6618290729177458,0.025370325152261373,25,0.6998664037530835,0.704668181725873,0.6793389804936715,0.7230099265944403,0.6668667038146717,0.6947500392763479,0.019688316817903097
135,0.9429018020629882,0.251651287927242,0.00421748161315918,0.0005088576307353427,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.42908938549038894,0.4049311511710292,0.4298194690265486,0.3984809523809524,0.38230952380952377,0.40895744312028265,0.0183044365473214,295,0.43133092598233075,0.39011170076310553,0.4315007517881768,0.3920757109306839,0.3982716350906799,0.40865814491099534,0.018775872730415793
136,1.5752715587615966,0.2705924601041025,0.004498291015625,0.0006345765383543918,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.5434190970850196,0.43137191622011206,0.5677519174041298,0.5750914944594191,0.5519682539682539,0.533818903023554,0.05253605100219555,211,0.5674365991817268,0.44704185120001977,0.5507870413020113,0.5676417011307198,0.5586450919958285,0.5383104569620613,0.04606034081848939
137,1.4478901386260987,0.4459451145376778,0.005230236053466797,0.0006594930685915071,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.4634525843575711,0.4829582725437607,0.503986265266176,0.4748849955076371,0.47572461814914646,0.4801956239156407,0.01343628384377075,266,0.48083041621491884,0.47668016664296947,0.4667154802086065,0.4949571935293822,0.4846336318418144,0.4807633776875383,0.00927861849143602
138,2.1308647632598876,0.9387145272863777,0.005026483535766601,0.0004684412809324922,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.46775755904749583,0.5148914497830149,0.5400886141206958,0.5101367475292004,0.4996250673854447,0.506478267844519,0.0235139788103829,246,0.48252569037953985,0.5081753117966973,0.5237042303523154,0.5397664010890667,0.5077960670066343,0.5123935401248507,0.019016960264445996
139,1.83595552444458,0.18517313567772567,0.006317615509033203,0.001042012244493379,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5470577901077459,0.5773099269685511,0.5911967138091693,0.51060260557053,0.5632085654387541,0.557903170115262,0.027793242090169035,180,0.5529472612104169,0.5509700389685905,0.5816145455856611,0.5087950966977907,0.568692149506892,0.5526038183938702,0.02458637010630887
140,1.978478765487671,0.3374272324988526,0.005313873291015625,0.0006809129600623316,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5303196963258353,0.5856066043179967,0.5796685054999585,0.5459254267744834,0.5744539682539682,0.5631898889132331,0.02136942978887479,168,0.5573921271602689,0.5584157975635196,0.5916063197690986,0.5861549087697671,0.5625855983707045,0.5712309503266717,0.014617547625665942
141,2.036870574951172,0.2534319300479526,0.005635118484497071,0.0005872143528793753,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.5832904864362601,0.6251995004721921,0.6413201922458394,0.5183359389038634,0.5550952380952382,0.5847273384761454,0.04498063849023042,125,0.5876506167751817,0.5840873301822485,0.636961458807294,0.5458913223676986,0.5509109242394503,0.5811003304743746,0.03262933826229868
142,2.130628776550293,0.41812464089806217,0.006513404846191406,0.0008995985284652726,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.5907079808485988,0.5739500970674962,0.641705533960062,0.5185466906259358,0.6023907157831686,0.5854809549386514,0.040179392605649775,123,0.6047127956344965,0.5701044693103524,0.6181668757108145,0.5282235517466092,0.5841021854124968,0.5810619755629538,0.031168393464020294
143,2.1779173374176026,0.20705847107278455,0.006516408920288086,0.0007731828048015484,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.6075962340916607,0.5773612017319661,0.6109603966219134,0.5327205151242886,0.5798525606469003,0.5817406994840008,0.028080205285692324,132,0.6064631543820742,0.5688962667289522,0.6050391270031057,0.5213509293177562,0.5889698869079802,0.5781438728679736,0.031475373347629385
144,2.243655490875244,0.7831296464093623,0.007205009460449219,0.00033639633067064867,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.6405723599843307,0.5709139552412051,0.5799638500629485,0.6244395627433363,0.6604132075471698,0.6152182129416834,0.034576547309869234,91,0.6574985805192749,0.5619457574859079,0.5715737289594257,0.6283709288095195,0.6462364908530229,0.6131250973254302,0.03909896880796599
145,2.8460618019104005,0.40571449455663045,0.00851736068725586,0.001272697389631416,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.5697283446003617,0.6206092685777671,0.6426985756163905,0.6353281521413597,0.571420964360587,0.6079421327577625,0.03133983534239668,96,0.6105265351751372,0.6178224721598816,0.6413565018638465,0.6452584068230389,0.5911025244196737,0.6212132880883157,0.020081231064704844
146,3.4117676258087157,0.5729237817430951,0.008621025085449218,0.0008866768224336881,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.6553464583727091,0.6623476467466088,0.6536250176899254,0.6625982030548069,0.6500952380952382,0.6568061146342591,0.004927587715413439,42,0.6686410473842704,0.6685668496651593,0.6619844168247699,0.6760067760180026,0.6695680141585165,0.6689534208101438,0.004448405908358106
147,3.7687237739562987,0.5052356266365541,0.009340953826904298,0.00040000690591082564,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.5850316180819606,0.6400300585247057,0.6548875812128395,0.6684304582210242,0.6578219826295297,0.6411739285552417,0.029558962367976668,71,0.6234923483120459,0.6593520770570199,0.6767188036525223,0.6954222661804408,0.6832501154643732,0.6676471221332804,0.024962609067718695
148,4.638315916061401,0.5436446361000232,0.01052699089050293,0.0011428750265284134,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6765629383431407,0.6719353608130545,0.6955669395969453,0.7161011081162025,0.686440251572327,0.6892859847033429,0.015676779894000435,3,0.6623255828117613,0.6981302583900932,0.6913453150377883,0.7520740340920201,0.685965665779185,0.6979681712221696,0.029616843649122083
149,4.365408134460449,0.7444818623858377,0.01073594093322754,0.00025535502004821057,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.662049358021449,0.6720265288504987,0.6952863295931775,0.6590227912548667,0.6811932315064391,0.6739089925077102,0.013230625777693726,12,0.7019639957735337,0.7082971937001683,0.6846552521489893,0.7224261864313224,0.6918357052640766,0.7018356666636181,0.013121761887761357
150,0.7037834167480469,0.16082714734956446,0.0027047157287597655,0.0005126891080801637,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.42475274973253546,0.41749681770841945,0.4271292035398229,0.44232380952380945,0.42575714285714295,0.42747548324806595,0.008126531292740165,283,0.4202646589160636,0.4107559454073502,0.42917739849476366,0.42744134330230427,0.43141908741441387,0.42381168670697916,0.007521590291226964
151,1.2176127433776855,0.17014088894265453,0.0024024486541748048,0.000198818200895148,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.5424361456322538,0.43491173922896165,0.5719218289085545,0.5586539682539683,0.5493888888888888,0.5313738211641033,0.049330330080376086,220,0.5581832980806748,0.449308917467086,0.5517232036273951,0.551440001393316,0.5564933293192953,0.5334297499775534,0.042142617148198946
152,0.7851203441619873,0.20980801321125156,0.0029156684875488283,0.0002045310379838578,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.472302141879695,0.478922654285329,0.5030163537617511,0.46864213836477986,0.46941509433962264,0.4784649527455693,0.012795469369197694,270,0.4832122096953039,0.4700172012185614,0.4635508268403603,0.4795670151417673,0.4824771931438247,0.47576488920796345,0.0077096433760357385
153,1.2508214950561523,0.39834979165207013,0.0036089420318603516,0.0009718609605331517,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.47687507129937334,0.5232156140998403,0.5299169630303531,0.5242520515124288,0.5128761904761905,0.5134014012983746,0.01910769488559788,241,0.4870270865437871,0.49666847558568333,0.5192113362608428,0.5492865232292873,0.5049564570376605,0.5114299757314522,0.0216747645508876
154,1.4193880558013916,0.28526687152735836,0.004111480712890625,0.000864595139266202,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5518913405759125,0.5701273973100325,0.5805953372113325,0.5297359389038635,0.5422672955974843,0.5549521436223875,0.018395699136987163,183,0.5543499127636947,0.5447185683257205,0.5770607249446055,0.5163464870814423,0.55690674104578,0.5498764868322487,0.019795372298743886
155,1.3117626190185547,0.20092077285502777,0.0036262035369873046,0.00019355545655326558,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5080695032164947,0.5567221787404626,0.5792509047133313,0.5877905061395627,0.5901052710392333,0.564313492848031,0.030552856266165208,162,0.5318659790041749,0.5245494045733621,0.5894483109367142,0.5931302968451141,0.5675054922011435,0.5612998967121018,0.028499021721589787
156,1.7822620391845703,0.4238837561481207,0.005612945556640625,0.0022506374906153437,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.5705206918828383,0.543162009235314,0.5947817908637277,0.5002088948787062,0.5471931416591794,0.551210089297734,0.031451159829679366,189,0.5918235577540212,0.50680006241619,0.5659317351748826,0.5255017449880821,0.5598313575397085,0.5499776915745769,0.030219471793877975
157,2.2858633995056152,0.5422387132072217,0.005106592178344726,0.000983730538857069,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.5914716717628594,0.536112455506207,0.6341610895156177,0.5388974842767296,0.6052119197364481,0.5811535907560605,0.038230222333108875,133,0.5940974302232834,0.5126961429608027,0.6046217735752507,0.535887495515153,0.5827810684193185,0.5660167821387617,0.03552681784215488
158,1.6721641063690185,0.41755090236397424,0.0046176910400390625,0.0010193191909809447,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5638462165786067,0.5854143969811695,0.6065465258824285,0.52774561245882,0.5676917340521115,0.5702786541827735,0.026062362908388332,144,0.5769765493585458,0.571416205489635,0.5896272031834379,0.5334027606091946,0.5724081857793643,0.5687661808840354,0.018833219190920646
159,1.6564091682434081,0.5532213862962287,0.006117534637451172,0.001022993768073184,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6340010096606363,0.5921187711853176,0.6196621104770306,0.5106660377358491,0.6330709793351302,0.5979536481780356,0.0461174698261946,114,0.6283675965054951,0.6014053241388844,0.5988981792898,0.5071501389656762,0.6382905502357948,0.5948223578271301,0.046392095265062355
160,2.048366117477417,0.3710981970548357,0.006315851211547851,0.0003992446672127795,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.5646861625727405,0.6145074325755882,0.6618495097363511,0.647537166816412,0.5903066786463013,0.61573402051794,0.03576173382530587,90,0.6194508875838742,0.6148805732614235,0.6505533729633562,0.6609181147787262,0.6115117456510794,0.6314629388476919,0.020245327351379145
161,2.7331043243408204,0.4701462257101118,0.006717157363891601,0.00023290385523843464,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.648956748869382,0.653921614380119,0.6508199046122459,0.6395522312069482,0.6924722671458519,0.6571267354991868,0.018277983261660594,39,0.6666999070188363,0.6573667141192975,0.6545985875443636,0.6518205726086117,0.6696885888008216,0.6600348740183862,0.006953616462288814
162,3.3968455314636232,0.6358109512337012,0.008638572692871094,0.0014839323856369881,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6222046315134712,0.642560435776018,0.6579491348018268,0.5958256963162624,0.6606230008984726,0.6358350677568433,0.024203162525853097,74,0.6530501194766312,0.6593216744213269,0.6779142795967077,0.6454186590648281,0.6817470795442075,0.6634903624207403,0.014101916191624679
163,4.638525295257568,1.388436417665385,0.009109973907470703,0.001403307071991056,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6747457076785238,0.6706367440593347,0.6683921759986767,0.7055778077268644,0.6654894579215335,0.6769530606980916,0.01460165817637967,10,0.6622404198690242,0.7088983082906417,0.672570472854664,0.7505421406677802,0.6845864296752849,0.6957675542714791,0.031495596170677126
164,3.6646846294403077,0.8034571337555069,0.008930730819702148,0.0008183335106386798,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6698001341743759,0.6669407229945004,0.6795391089791304,0.6502984126984127,0.6233032943995208,0.6580139283322177,0.019712453764286444,37,0.6817700331655606,0.7065519348635985,0.6707508855002695,0.7109899681892037,0.6630772885075559,0.6866280220452377,0.01908291011822181
165,0.3732284069061279,0.0783691249246116,0.0019093036651611328,0.00020372531507520253,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.38846603817169906,0.4308592969948137,0.4173097345132742,0.4371523809523809,0.3728095238095238,0.4093243574154853,0.02476614693397793,293,0.38766925432065913,0.42124723189863666,0.4197988223137923,0.4218976634779175,0.3831102738215342,0.406744649166508,0.017508881013105552
166,0.5766061305999756,0.1306117549760705,0.002004718780517578,1.6627879881060308e-06,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5363328826024237,0.4296020047156873,0.566782005899705,0.553204761904762,0.5298,0.5230639390194276,0.04858399111931092,234,0.5546696337365605,0.44707837889939867,0.5481203746353446,0.5469671045607146,0.5297745465410136,0.5253220076746065,0.03997861792765518
167,0.4168376445770264,0.023015917250068463,0.0028202056884765623,0.0008140557121758415,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4616605822415538,0.47311352565462356,0.4907302180685358,0.46354213836477987,0.4685817610062893,0.47152488413536,0.010401734610029129,277,0.47540328235906487,0.46707030420298584,0.4609119963931467,0.477405018967795,0.47969981415788715,0.4720980832161759,0.0070325147987609655
168,0.6353450775146484,0.06795530725777787,0.0020151138305664062,1.3190388032547079e-05,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4778481700547942,0.5079946582366294,0.5143144708185151,0.5099964959568734,0.4791584007187781,0.4978582197842164,0.015943573127139822,253,0.4866723301890308,0.49817246168798984,0.5074381458745124,0.5409408173366064,0.4973015373066131,0.5061050584789506,0.018619163369295377
169,0.8641885757446289,0.2266878693121295,0.0027029991149902345,0.0002362024980192254,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5436721624937206,0.4960830244318036,0.5666170677914701,0.5188692722371968,0.5542228511530397,0.5358676444258309,0.025369946279312213,206,0.5510782361721703,0.47840280941129687,0.5503407112161434,0.49919171806454393,0.5588884613551401,0.5275803872438589,0.03247992443152803
170,0.7611175537109375,0.1261860298416763,0.0032077789306640624,0.0002560311215891039,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.4788788214367081,0.5551318374749029,0.5737078368667236,0.5710763402216233,0.5448142857142857,0.5446657934318511,0.034613923085453746,201,0.49280588861811464,0.5250883716075816,0.5834423362204361,0.5809358877992684,0.5406244547517379,0.5445793877994277,0.0343748753518971
171,1.1508187294006347,0.21903422972158462,0.002899026870727539,0.0003686261071510726,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.5249471581892509,0.5505143548771451,0.6358359247925454,0.496569721473495,0.5519375861036239,0.5519674542062997,0.04652840258600761,188,0.5254361937398679,0.5247212122783638,0.6306729149544306,0.5269013044063503,0.5556035481265422,0.5526670347011109,0.040693736651124954
172,1.1439826488494873,0.3581757024099193,0.003219127655029297,0.00025591575300524464,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.5871052574677859,0.5102179250933735,0.59747331624073,0.5268826894279725,0.5513637915543576,0.5546153084808226,0.03361526804889923,184,0.5895759964671955,0.49126584688291247,0.5864158187680156,0.5413898438804717,0.5615407935675037,0.5540376599132198,0.03596632678490865
173,1.174618625640869,0.18353280404923,0.0034171581268310548,0.00036762167609016535,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.5693795385479575,0.5749625926251715,0.5885099477113371,0.4842468104222821,0.5810123689727463,0.5596690981618849,0.03817290521329181,176,0.5838418922819855,0.5601668136505414,0.5815111905038239,0.49123728475628425,0.5927997390958388,0.5619113840576949,0.03692441446694855
174,1.182213544845581,0.3511197070826292,0.004509973526000977,2.642787947993546e-05,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6241882060804366,0.5893384547863958,0.5837588656392725,0.6126622941000299,0.6166036837376461,0.605302997040839,0.01586675189025143,100,0.6187663190181586,0.5899355636721232,0.5809123384357684,0.6266487706342572,0.6022698786229377,0.603706574076649,0.017113867478927822
175,1.537416696548462,0.4404404764201919,0.005629301071166992,0.00048359152193815926,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.5550979593015322,0.6003514247726383,0.6567190582526947,0.6170362683438155,0.583325726265349,0.6024704565048515,0.033983616574029506,107,0.5805341544964701,0.6040341929351402,0.6482739143882132,0.6289480597227183,0.6000472170201214,0.6123675077125326,0.02365916659658601
176,2.1642669200897218,0.40800363989509203,0.005922079086303711,0.0003906427703946696,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.6506274129997268,0.6691022754519016,0.6373939192604232,0.5657004192872118,0.666673015873016,0.6379552990084757,0.037846319764109175,72,0.6705326089954028,0.6674144194991342,0.6445541971254878,0.6000812286216126,0.6838416004684381,0.6532848109420152,0.02945401348260421
177,2.7978561401367186,0.49909614571496286,0.006624364852905273,0.00038395260199688535,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6215159086500457,0.6445018558932046,0.6558860759609993,0.6579114106019767,0.6898536687631028,0.6538812930656224,0.022133761045983576,53,0.6485495298010308,0.6736972378974335,0.6652960748911517,0.6894559736147761,0.6991576980383705,0.6752313028485524,0.017820172659017797
